Datetime,Open,High,Low,Close,Volume
2020/6/17 15:00,3589,3592,3585,3585,30786
2020/6/17 21:15,3589,3609,3583,3602,166573
2020/6/17 21:30,3601,3605,3589,3590,75813
2020/6/17 21:45,3590,3599,3584,3599,92685
2020/6/17 22:00,3599,3605,3596,3603,60735
2020/6/17 22:15,3602,3610,3598,3609,95541
2020/6/17 22:30,3609,3613,3604,3610,100586
2020/6/17 22:45,3610,3617,3610,3612,92815
2020/6/17 23:00,3611,3613,3604,3609,56256
2020/6/18 9:15,3594,3615,3592,3614,144514
2020/6/18 9:30,3614,3619,3609,3617,61553
2020/6/18 9:45,3618,3619,3611,3615,60735
2020/6/18 10:00,3614,3617,3612,3615,23582
2020/6/18 10:15,3616,3616,3609,3612,30978
2020/6/18 10:45,3612,3615,3608,3614,24942
2020/6/18 11:00,3614,3615,3609,3611,26585
2020/6/18 11:15,3612,3612,3606,3612,27681
2020/6/18 11:30,3612,3615,3609,3615,29274
2020/6/18 13:45,3612,3614,3602,3603,88985
2020/6/18 14:00,3602,3606,3596,3601,87864
2020/6/18 14:15,3601,3604,3593,3595,83890
2020/6/18 14:30,3595,3601,3592,3599,48878
2020/6/18 14:45,3599,3609,3596,3609,41776
2020/6/18 15:00,3609,3615,3606,3615,103543
2020/6/18 21:15,3615,3621,3609,3613,169788
2020/6/18 21:30,3613,3617,3611,3615,40331
2020/6/18 21:45,3614,3618,3613,3616,44919
2020/6/18 22:00,3616,3624,3614,3620,65174
2020/6/18 22:15,3620,3621,3615,3618,33584
2020/6/18 22:30,3617,3620,3615,3618,17304
2020/6/18 22:45,3618,3618,3613,3616,23946
2020/6/18 23:00,3617,3618,3614,3618,26119
2020/6/19 9:15,3618,3641,3616,3641,166724
2020/6/19 9:30,3641,3644,3635,3642,80939
2020/6/19 9:45,3642,3648,3639,3641,76346
2020/6/19 10:00,3641,3643,3635,3641,51662
2020/6/19 10:15,3641,3643,3636,3638,24291
2020/6/19 10:45,3638,3640,3629,3632,55203
2020/6/19 11:00,3632,3636,3622,3625,68855
2020/6/19 11:15,3624,3631,3623,3630,34771
2020/6/19 11:30,3630,3633,3623,3633,34357
2020/6/19 13:45,3632,3638,3629,3637,44689
2020/6/19 14:00,3638,3646,3634,3642,60283
2020/6/19 14:15,3642,3644,3634,3638,44053
2020/6/19 14:30,3639,3639,3632,3638,37366
2020/6/19 14:45,3638,3647,3635,3641,59979
2020/6/19 15:00,3641,3649,3641,3645,72186
2020/6/19 21:15,3645,3649,3636,3642,114284
2020/6/19 21:30,3642,3645,3639,3641,35442
2020/6/19 21:45,3640,3641,3636,3639,27220
2020/6/19 22:00,3639,3640,3635,3638,21137
2020/6/19 22:15,3639,3640,3631,3632,29116
2020/6/19 22:30,3632,3640,3631,3639,21432
2020/6/19 22:45,3639,3640,3636,3638,18045
2020/6/19 23:00,3638,3642,3636,3641,32325
2020/6/22 9:15,3647,3656,3635,3647,203465
2020/6/22 9:30,3647,3658,3646,3653,101769
2020/6/22 9:45,3654,3655,3645,3648,45134
2020/6/22 10:00,3648,3648,3639,3639,70418
2020/6/22 10:15,3639,3647,3637,3646,48038
2020/6/22 10:45,3646,3647,3619,3620,175187
2020/6/22 11:00,3620,3628,3615,3626,104123
2020/6/22 11:15,3626,3630,3623,3625,36949
2020/6/22 11:30,3625,3634,3625,3631,41977
2020/6/22 13:45,3632,3633,3626,3630,40149
2020/6/22 14:00,3631,3632,3625,3626,21157
2020/6/22 14:15,3626,3629,3622,3622,35963
2020/6/22 14:30,3622,3626,3619,3623,47484
2020/6/22 14:45,3622,3628,3621,3624,22843
2020/6/22 15:00,3624,3627,3619,3620,41769
2020/6/22 21:15,3615,3620,3609,3614,119853
2020/6/22 21:30,3613,3617,3609,3616,44381
2020/6/22 21:45,3616,3618,3613,3616,30298
2020/6/22 22:00,3616,3618,3614,3615,18074
2020/6/22 22:15,3615,3618,3613,3614,18056
2020/6/22 22:30,3614,3617,3613,3614,18242
2020/6/22 22:45,3613,3617,3606,3609,63644
2020/6/22 23:00,3608,3614,3607,3610,31532
2020/6/23 9:15,3612,3620,3610,3616,52254
2020/6/23 9:30,3616,3619,3610,3611,39318
2020/6/23 9:45,3611,3614,3610,3611,20716
2020/6/23 10:00,3612,3614,3610,3613,17847
2020/6/23 10:15,3612,3620,3611,3618,42298
2020/6/23 10:45,3619,3620,3615,3615,19032
2020/6/23 11:00,3616,3622,3615,3621,44576
2020/6/23 11:15,3621,3621,3616,3619,20373
2020/6/23 11:30,3620,3624,3619,3621,30655
2020/6/23 13:45,3623,3623,3614,3615,37301
2020/6/23 14:00,3615,3617,3611,3612,39661
2020/6/23 14:15,3612,3614,3611,3613,26891
2020/6/23 14:30,3613,3614,3609,3610,48410
2020/6/23 14:45,3610,3618,3609,3614,40183
2020/6/23 15:00,3614,3617,3610,3610,36796
2020/6/23 21:15,3618,3620,3613,3616,63164
2020/6/23 21:30,3615,3616,3609,3610,52692
2020/6/23 21:45,3610,3615,3610,3615,19768
2020/6/23 22:00,3615,3615,3610,3613,16688
2020/6/23 22:15,3614,3614,3612,3613,8973
2020/6/23 22:30,3612,3614,3611,3614,8714
2020/6/23 22:45,3614,3616,3611,3612,12725
2020/6/23 23:00,3613,3614,3611,3612,13287
2020/6/24 9:15,3611,3623,3610,3620,77772
2020/6/24 9:30,3621,3622,3618,3620,33123
2020/6/24 9:45,3621,3622,3612,3614,39213
2020/6/24 10:00,3613,3616,3610,3614,50175
2020/6/24 10:15,3614,3614,3611,3612,23922
2020/6/24 10:45,3612,3616,3611,3613,22378
2020/6/24 11:00,3614,3615,3612,3613,7873
2020/6/24 11:15,3612,3614,3611,3611,12002
2020/6/24 11:30,3611,3614,3611,3612,11779
2020/6/24 13:45,3612,3620,3611,3618,51444
2020/6/24 14:00,3618,3620,3616,3616,31463
2020/6/24 14:15,3617,3618,3612,3613,29652
2020/6/24 14:30,3613,3616,3613,3616,16753
2020/6/24 14:45,3615,3616,3612,3614,27043
2020/6/24 15:00,3613,3621,3613,3620,80177
2020/6/29 9:15,3609,3609,3575,3579,282309
2020/6/29 9:30,3580,3581,3570,3573,132840
2020/6/29 9:45,3572,3575,3569,3571,83914
2020/6/29 10:00,3571,3579,3568,3574,50386
2020/6/29 10:15,3574,3578,3572,3577,31840
2020/6/29 10:45,3576,3577,3572,3572,21295
2020/6/29 11:00,3573,3575,3571,3572,19514
2020/6/29 11:15,3571,3572,3556,3561,138639
2020/6/29 11:30,3561,3564,3554,3554,63571
2020/6/29 13:45,3554,3566,3553,3563,105015
2020/6/29 14:00,3563,3565,3553,3559,73695
2020/6/29 14:15,3559,3564,3557,3562,38333
2020/6/29 14:30,3562,3564,3556,3558,30908
2020/6/29 14:45,3557,3560,3554,3556,37289
2020/6/29 15:00,3556,3557,3551,3552,90498
2020/6/29 21:15,3551,3566,3551,3564,117382
2020/6/29 21:30,3564,3568,3564,3566,47451
2020/6/29 21:45,3566,3574,3566,3571,70025
2020/6/29 22:00,3571,3572,3566,3567,23031
2020/6/29 22:15,3568,3572,3567,3571,17444
2020/6/29 22:30,3571,3573,3570,3573,18527
2020/6/29 22:45,3572,3575,3571,3572,18631
2020/6/29 23:00,3572,3575,3572,3574,22584
2020/6/30 9:15,3573,3574,3566,3571,50673
2020/6/30 9:30,3572,3577,3570,3576,40113
2020/6/30 9:45,3575,3578,3572,3574,27635
2020/6/30 10:00,3575,3576,3572,3573,18232
2020/6/30 10:15,3573,3575,3571,3575,12442
2020/6/30 10:45,3574,3578,3572,3577,24652
2020/6/30 11:00,3578,3578,3574,3575,32833
2020/6/30 11:15,3575,3578,3574,3576,12127
2020/6/30 11:30,3577,3580,3576,3579,33329
2020/6/30 13:45,3580,3584,3568,3571,71758
2020/6/30 14:00,3571,3572,3566,3567,36298
2020/6/30 14:15,3567,3570,3562,3562,56428
2020/6/30 14:30,3562,3564,3557,3563,80194
2020/6/30 14:45,3562,3564,3559,3563,31916
2020/6/30 15:00,3563,3567,3560,3565,73630
2020/6/30 21:15,3568,3570,3558,3562,84963
2020/6/30 21:30,3562,3570,3561,3569,51655
2020/6/30 21:45,3570,3571,3566,3566,36615
2020/6/30 22:00,3566,3569,3566,3568,6590
2020/6/30 22:15,3567,3572,3564,3571,28107
2020/6/30 22:30,3572,3572,3566,3570,25865
2020/6/30 22:45,3570,3570,3566,3567,7935
2020/6/30 23:00,3566,3570,3566,3567,16096
2020/7/1 9:15,3566,3570,3565,3569,33486
2020/7/1 9:30,3569,3573,3564,3571,29281
2020/7/1 9:45,3571,3573,3568,3571,20740
2020/7/1 10:00,3571,3574,3570,3574,16652
2020/7/1 10:15,3573,3574,3568,3569,31208
2020/7/1 10:45,3570,3570,3562,3562,43788
2020/7/1 11:00,3563,3567,3556,3557,66461
2020/7/1 11:15,3557,3563,3556,3561,37485
2020/7/1 11:30,3562,3563,3560,3561,18233
2020/7/1 13:45,3560,3560,3543,3546,177073
2020/7/1 14:00,3547,3555,3542,3554,85067
2020/7/1 14:15,3553,3555,3549,3551,39048
2020/7/1 14:30,3552,3558,3550,3556,41832
2020/7/1 14:45,3557,3574,3555,3571,125459
2020/7/1 15:00,3570,3571,3565,3566,62475
2020/7/1 21:15,3565,3570,3562,3568,85999
2020/7/1 21:30,3568,3569,3566,3567,17039
2020/7/1 21:45,3568,3568,3563,3564,13150
2020/7/1 22:00,3565,3566,3560,3563,20145
2020/7/1 22:15,3564,3568,3562,3565,25796
2020/7/1 22:30,3566,3567,3564,3565,8928
2020/7/1 22:45,3566,3567,3564,3565,9080
2020/7/1 23:00,3564,3567,3564,3565,14333
2020/7/2 9:15,3564,3573,3564,3571,56578
2020/7/2 9:30,3571,3572,3563,3564,32221
2020/7/2 9:45,3564,3573,3562,3570,42137
2020/7/2 10:00,3570,3571,3566,3570,20096
2020/7/2 10:15,3569,3573,3565,3572,38434
2020/7/2 10:45,3572,3573,3567,3571,25660
2020/7/2 11:00,3571,3581,3570,3574,92005
2020/7/2 11:15,3573,3576,3567,3573,36865
2020/7/2 11:30,3573,3576,3571,3572,19266
2020/7/2 13:45,3573,3576,3570,3573,39177
2020/7/2 14:00,3573,3574,3568,3571,27920
2020/7/2 14:15,3570,3576,3570,3573,16943
2020/7/2 14:30,3573,3575,3565,3568,31459
2020/7/2 14:45,3567,3571,3561,3565,71366
2020/7/2 15:00,3565,3574,3562,3573,65321
2020/7/2 21:15,3575,3599,3574,3596,223236
2020/7/2 21:30,3595,3613,3595,3609,192933
2020/7/2 21:45,3610,3615,3606,3609,88599
2020/7/2 22:00,3609,3610,3605,3610,35826
2020/7/2 22:15,3609,3612,3607,3608,28197
2020/7/2 22:30,3608,3612,3602,3604,39401
2020/7/2 22:45,3604,3606,3600,3605,53602
2020/7/2 23:00,3605,3607,3598,3600,46453
2020/7/3 9:15,3601,3605,3594,3603,67495
2020/7/3 9:30,3603,3610,3602,3608,42455
2020/7/3 9:45,3607,3609,3601,3604,37084
2020/7/3 10:00,3603,3608,3599,3607,36940
2020/7/3 10:15,3606,3607,3601,3604,16307
2020/7/3 10:45,3603,3611,3602,3605,41294
2020/7/3 11:00,3606,3608,3603,3606,19746
2020/7/3 11:15,3606,3608,3605,3607,10914
2020/7/3 11:30,3608,3608,3604,3607,15083
2020/7/3 13:45,3606,3612,3604,3610,34710
2020/7/3 14:00,3610,3614,3609,3611,36532
2020/7/3 14:15,3610,3611,3605,3608,20343
2020/7/3 14:30,3607,3613,3607,3611,22994
2020/7/3 14:45,3611,3617,3611,3613,49761
2020/7/3 15:00,3614,3620,3610,3619,74123
2020/7/3 21:15,3622,3629,3616,3618,113959
2020/7/3 21:30,3618,3620,3615,3618,31267
2020/7/3 21:45,3618,3619,3611,3612,30998
2020/7/3 22:00,3612,3617,3611,3613,31564
2020/7/3 22:15,3613,3617,3613,3616,14254
2020/7/3 22:30,3616,3617,3613,3614,7627
2020/7/3 22:45,3615,3615,3611,3615,17955
2020/7/3 23:00,3614,3620,3614,3619,27780
2020/7/6 9:15,3620,3620,3607,3610,129112
2020/7/6 9:30,3611,3614,3608,3613,45740
2020/7/6 9:45,3613,3615,3608,3610,28420
2020/7/6 10:00,3610,3610,3604,3605,45951
2020/7/6 10:15,3605,3609,3603,3607,34778
2020/7/6 10:45,3607,3613,3604,3612,22709
2020/7/6 11:00,3612,3616,3611,3614,30996
2020/7/6 11:15,3614,3619,3611,3614,33271
2020/7/6 11:30,3614,3616,3610,3612,17927
2020/7/6 13:45,3614,3627,3612,3626,79127
2020/7/6 14:00,3626,3629,3617,3623,72381
2020/7/6 14:15,3623,3625,3618,3620,26772
2020/7/6 14:30,3621,3622,3612,3614,39250
2020/7/6 14:45,3614,3622,3613,3617,33428
2020/7/6 15:00,3617,3619,3615,3618,34689
2020/7/6 21:15,3618,3635,3618,3632,128857
2020/7/6 21:30,3632,3637,3630,3636,56696
2020/7/6 21:45,3636,3637,3630,3633,37573
2020/7/6 22:00,3632,3646,3632,3642,96145
2020/7/6 22:15,3642,3644,3637,3637,43149
2020/7/6 22:30,3638,3641,3636,3641,23897
2020/7/6 22:45,3641,3642,3637,3639,15425
2020/7/6 23:00,3640,3643,3638,3642,24118
2020/7/7 9:15,3643,3654,3642,3644,105599
2020/7/7 9:30,3643,3646,3637,3642,40783
2020/7/7 9:45,3642,3645,3632,3637,53419
2020/7/7 10:00,3637,3637,3632,3637,33737
2020/7/7 10:15,3637,3640,3634,3638,18635
2020/7/7 10:45,3638,3639,3634,3636,18922
2020/7/7 11:00,3635,3637,3630,3633,35942
2020/7/7 11:15,3633,3634,3626,3628,49499
2020/7/7 11:30,3628,3635,3627,3632,23612
2020/7/7 13:45,3634,3638,3631,3634,29224
2020/7/7 14:00,3634,3636,3628,3630,23620
2020/7/7 14:15,3630,3635,3628,3632,24712
2020/7/7 14:30,3632,3635,3631,3633,16138
2020/7/7 14:45,3634,3638,3633,3635,21563
2020/7/7 15:00,3635,3638,3632,3634,35940
2020/7/7 21:15,3638,3644,3636,3639,79808
2020/7/7 21:30,3639,3644,3636,3642,36849
2020/7/7 21:45,3643,3653,3642,3645,80526
2020/7/7 22:00,3645,3655,3645,3655,44589
2020/7/7 22:15,3655,3679,3651,3677,192471
2020/7/7 22:30,3677,3693,3673,3692,171911
2020/7/7 22:45,3692,3695,3683,3685,97631
2020/7/7 23:00,3684,3690,3681,3690,57600
2020/7/8 9:15,3688,3691,3682,3687,64603
2020/7/8 9:30,3687,3701,3686,3691,88532
2020/7/8 9:45,3692,3697,3688,3689,53758
2020/7/8 10:00,3689,3695,3686,3687,27727
2020/7/8 10:15,3687,3694,3684,3693,42177
2020/7/8 10:45,3692,3694,3688,3690,26655
2020/7/8 11:00,3690,3694,3684,3688,29686
2020/7/8 11:15,3688,3691,3686,3689,14692
2020/7/8 11:30,3690,3692,3687,3688,15275
2020/7/8 13:45,3688,3693,3686,3693,21938
2020/7/8 14:00,3693,3697,3692,3694,42531
2020/7/8 14:15,3693,3695,3687,3688,38887
2020/7/8 14:30,3689,3694,3688,3693,17009
2020/7/8 14:45,3693,3705,3691,3703,45616
2020/7/8 15:00,3702,3703,3695,3702,77596
2020/7/8 21:15,3708,3730,3705,3725,198683
2020/7/8 21:30,3724,3739,3724,3737,91807
2020/7/8 21:45,3737,3738,3731,3735,54594
2020/7/8 22:00,3736,3742,3733,3738,45529
2020/7/8 22:15,3738,3740,3733,3733,23810
2020/7/8 22:30,3733,3735,3728,3733,45501
2020/7/8 22:45,3733,3734,3729,3732,25736
2020/7/8 23:00,3731,3734,3729,3732,25899
2020/7/9 9:15,3731,3738,3711,3711,118065
2020/7/9 9:30,3711,3717,3711,3713,60284
2020/7/9 9:45,3713,3717,3710,3712,39980
2020/7/9 10:00,3712,3714,3707,3709,43846
2020/7/9 10:15,3709,3713,3703,3710,56425
2020/7/9 10:45,3708,3714,3705,3712,33423
2020/7/9 11:00,3712,3712,3704,3708,23738
2020/7/9 11:15,3709,3711,3706,3709,13351
2020/7/9 11:30,3708,3713,3707,3711,20409
2020/7/9 13:45,3710,3716,3707,3713,42568
2020/7/9 14:00,3714,3714,3706,3710,30827
2020/7/9 14:15,3709,3714,3707,3711,22528
2020/7/9 14:30,3711,3713,3707,3708,21528
2020/7/9 14:45,3708,3718,3703,3717,54765
2020/7/9 15:00,3718,3727,3717,3726,79204
2020/7/9 21:15,3724,3724,3708,3714,91157
2020/7/9 21:30,3713,3721,3707,3719,54750
2020/7/9 21:45,3720,3721,3712,3716,35557
2020/7/9 22:00,3715,3720,3715,3718,29351
2020/7/9 22:15,3717,3719,3713,3714,20011
2020/7/9 22:30,3713,3718,3712,3715,22603
2020/7/9 22:45,3715,3716,3706,3707,40699
2020/7/9 23:00,3707,3707,3680,3684,192783
2020/7/10 9:15,3686,3702,3685,3698,96845
2020/7/10 9:30,3697,3699,3689,3695,29234
2020/7/10 9:45,3695,3699,3690,3698,28161
2020/7/10 10:00,3698,3710,3695,3707,45590
2020/7/10 10:15,3706,3711,3704,3708,37599
2020/7/10 10:45,3708,3709,3703,3703,22200
2020/7/10 11:00,3703,3708,3700,3707,26634
2020/7/10 11:15,3708,3723,3706,3713,100884
2020/7/10 11:30,3714,3721,3712,3716,33260
2020/7/10 13:45,3713,3714,3693,3694,76714
2020/7/10 14:00,3695,3704,3694,3703,28272
2020/7/10 14:15,3703,3707,3702,3705,19823
2020/7/10 14:30,3705,3707,3700,3701,22646
2020/7/10 14:45,3700,3702,3690,3693,56509
2020/7/10 15:00,3694,3700,3688,3690,67460
2020/7/10 21:15,3692,3720,3692,3715,127874
2020/7/10 21:30,3715,3724,3715,3720,77714
2020/7/10 21:45,3720,3721,3712,3713,50401
2020/7/10 22:00,3714,3716,3711,3713,27296
2020/7/10 22:15,3713,3718,3708,3718,43316
2020/7/10 22:30,3718,3718,3714,3716,17585
2020/7/10 22:45,3716,3736,3716,3733,140897
2020/7/10 23:00,3733,3739,3732,3734,58843
2020/7/13 9:15,3732,3750,3724,3736,146862
2020/7/13 9:30,3737,3750,3732,3746,73545
2020/7/13 9:45,3745,3747,3736,3737,45317
2020/7/13 10:00,3737,3755,3737,3750,66474
2020/7/13 10:15,3750,3754,3744,3751,44340
2020/7/13 10:45,3751,3768,3750,3758,87146
2020/7/13 11:00,3758,3759,3741,3746,61400
2020/7/13 11:15,3746,3751,3744,3749,27221
2020/7/13 11:30,3749,3754,3747,3747,22302
2020/7/13 13:45,3749,3757,3746,3754,40802
2020/7/13 14:00,3755,3756,3747,3749,28521
2020/7/13 14:15,3749,3751,3737,3740,57002
2020/7/13 14:30,3740,3742,3736,3737,50602
2020/7/13 14:45,3737,3743,3734,3739,35327
2020/7/13 15:00,3739,3741,3734,3739,46309
2020/7/13 21:15,3740,3746,3734,3744,67384
2020/7/13 21:30,3745,3745,3741,3743,16767
2020/7/13 21:45,3743,3743,3735,3736,34375
2020/7/13 22:00,3736,3740,3735,3737,17993
2020/7/13 22:15,3737,3740,3727,3733,56204
2020/7/13 22:30,3733,3742,3733,3740,24155
2020/7/13 22:45,3740,3743,3735,3742,20750
2020/7/13 23:00,3742,3749,3741,3745,46947
2020/7/14 9:15,3740,3743,3716,3718,148438
2020/7/14 9:30,3719,3728,3717,3726,55050
2020/7/14 9:45,3725,3732,3724,3732,27366
2020/7/14 10:00,3732,3739,3726,3737,32563
2020/7/14 10:15,3737,3739,3729,3730,22338
2020/7/14 10:45,3729,3730,3721,3725,36314
2020/7/14 11:00,3725,3729,3722,3727,35805
2020/7/14 11:15,3728,3733,3727,3733,22477
2020/7/14 11:30,3732,3733,3725,3727,19010
2020/7/14 13:45,3726,3731,3722,3728,21919
2020/7/14 14:00,3727,3729,3724,3729,18597
2020/7/14 14:15,3728,3742,3727,3741,58172
2020/7/14 14:30,3741,3745,3737,3742,43318
2020/7/14 14:45,3742,3754,3742,3752,68357
2020/7/14 15:00,3752,3754,3742,3744,59589
2020/7/14 21:15,3744,3762,3739,3756,97294
2020/7/14 21:30,3756,3757,3737,3742,64821
2020/7/14 21:45,3742,3750,3741,3747,27111
2020/7/14 22:00,3747,3750,3742,3744,23893
2020/7/14 22:15,3744,3746,3742,3744,15551
2020/7/14 22:30,3744,3745,3742,3742,14276
2020/7/14 22:45,3742,3746,3730,3734,48259
2020/7/14 23:00,3734,3737,3721,3721,61217
2020/7/15 9:15,3728,3734,3723,3724,59852
2020/7/15 9:30,3723,3731,3722,3728,31021
2020/7/15 9:45,3729,3732,3726,3730,17296
2020/7/15 10:00,3729,3737,3726,3734,28832
2020/7/15 10:15,3734,3734,3727,3727,20729
2020/7/15 10:45,3727,3730,3722,3726,28518
2020/7/15 11:00,3726,3730,3724,3729,13079
2020/7/15 11:15,3728,3731,3726,3728,9236
2020/7/15 11:30,3727,3734,3724,3732,28352
2020/7/15 13:45,3736,3750,3733,3745,103421
2020/7/15 14:00,3745,3755,3745,3746,62982
2020/7/15 14:15,3746,3747,3741,3746,22897
2020/7/15 14:30,3746,3746,3741,3742,13999
2020/7/15 14:45,3742,3743,3736,3741,33651
2020/7/15 15:00,3742,3747,3739,3746,32447
2020/7/15 21:15,3740,3740,3716,3721,177225
2020/7/15 21:30,3720,3730,3720,3726,49524
2020/7/15 21:45,3727,3730,3724,3726,23583
2020/7/15 22:00,3726,3726,3721,3722,25284
2020/7/15 22:15,3721,3723,3709,3720,88677
2020/7/15 22:30,3720,3721,3715,3717,26747
2020/7/15 22:45,3717,3727,3716,3726,30827
2020/7/15 23:00,3726,3730,3724,3728,34872
2020/7/16 9:15,3727,3728,3719,3725,41703
2020/7/16 9:30,3726,3735,3725,3732,44610
2020/7/16 9:45,3732,3739,3729,3737,36682
2020/7/16 10:00,3737,3742,3734,3734,34704
2020/7/16 10:15,3736,3743,3736,3739,42821
2020/7/16 10:45,3736,3736,3725,3731,54574
2020/7/16 11:00,3730,3733,3725,3729,28142
2020/7/16 11:15,3730,3731,3723,3724,19383
2020/7/16 11:30,3724,3729,3723,3726,21964
2020/7/16 13:45,3723,3723,3705,3713,150191
2020/7/16 14:00,3713,3721,3712,3717,44808
2020/7/16 14:15,3717,3721,3715,3716,24857
2020/7/16 14:30,3716,3717,3710,3712,37883
2020/7/16 14:45,3712,3715,3694,3694,118522
2020/7/16 15:00,3694,3712,3692,3703,98223
2020/7/16 21:15,3705,3714,3704,3709,87296
2020/7/16 21:30,3709,3713,3698,3707,53543
2020/7/16 21:45,3707,3709,3686,3693,101256
2020/7/16 22:00,3693,3702,3690,3696,44801
2020/7/16 22:15,3696,3703,3695,3701,23756
2020/7/16 22:30,3701,3712,3699,3712,45455
2020/7/16 22:45,3712,3712,3706,3708,17324
2020/7/16 23:00,3708,3717,3706,3706,45971
2020/7/17 9:15,3705,3713,3705,3707,39100
2020/7/17 9:30,3706,3710,3699,3710,26887
2020/7/17 9:45,3709,3715,3706,3713,25669
2020/7/17 10:00,3714,3715,3709,3713,18386
2020/7/17 10:15,3713,3716,3711,3714,18911
2020/7/17 10:45,3715,3719,3713,3719,34121
2020/7/17 11:00,3719,3725,3716,3719,45036
2020/7/17 11:15,3719,3720,3711,3712,24677
2020/7/17 11:30,3712,3719,3712,3715,16081
2020/7/17 13:45,3713,3720,3707,3719,41905
2020/7/17 14:00,3719,3722,3713,3721,21359
2020/7/17 14:15,3722,3730,3720,3730,72772
2020/7/17 14:30,3730,3734,3725,3732,63541
2020/7/17 14:45,3732,3734,3726,3730,28431
2020/7/17 15:00,3732,3732,3726,3726,30008
2020/7/17 21:15,3721,3731,3721,3725,56415
2020/7/17 21:30,3724,3739,3724,3739,65953
2020/7/17 21:45,3739,3747,3738,3743,68704
2020/7/17 22:00,3743,3745,3741,3744,27372
2020/7/17 22:15,3744,3749,3735,3735,47505
2020/7/17 22:30,3736,3738,3723,3728,69474
2020/7/17 22:45,3728,3733,3723,3732,32206
2020/7/17 23:00,3732,3735,3729,3735,23663
2020/7/20 9:15,3735,3735,3717,3721,78734
2020/7/20 9:30,3721,3722,3716,3718,34439
2020/7/20 9:45,3718,3721,3711,3711,43684
2020/7/20 10:00,3711,3714,3708,3709,45499
2020/7/20 10:15,3708,3710,3701,3702,54103
2020/7/20 10:45,3704,3715,3701,3713,41848
2020/7/20 11:00,3712,3718,3712,3716,23601
2020/7/20 11:15,3717,3717,3706,3713,28563
2020/7/20 11:30,3713,3713,3701,3702,48591
2020/7/20 13:45,3701,3711,3696,3705,67552
2020/7/20 14:00,3704,3707,3698,3701,35162
2020/7/20 14:15,3700,3703,3698,3699,18364
2020/7/20 14:30,3699,3705,3698,3702,31453
2020/7/20 14:45,3701,3712,3701,3708,35263
2020/7/20 15:00,3707,3708,3699,3701,48012
2020/7/20 21:15,3700,3711,3697,3705,74282
2020/7/20 21:30,3705,3710,3703,3706,24822
2020/7/20 21:45,3706,3712,3705,3707,25591
2020/7/20 22:00,3708,3708,3703,3705,17566
2020/7/20 22:15,3705,3710,3705,3709,14438
2020/7/20 22:30,3709,3715,3709,3714,35113
2020/7/20 22:45,3713,3717,3710,3715,24097
2020/7/20 23:00,3716,3720,3714,3715,55497
2020/7/21 9:15,3716,3736,3716,3736,125181
2020/7/21 9:30,3736,3745,3734,3744,101647
2020/7/21 9:45,3744,3745,3735,3737,53667
2020/7/21 10:00,3737,3740,3734,3738,27102
2020/7/21 10:15,3738,3741,3734,3734,29454
2020/7/21 10:45,3732,3735,3728,3732,34975
2020/7/21 11:00,3731,3735,3728,3733,14634
2020/7/21 11:15,3733,3738,3731,3737,14584
2020/7/21 11:30,3736,3739,3733,3735,19752
2020/7/21 13:45,3733,3738,3731,3737,19997
2020/7/21 14:00,3737,3743,3736,3741,27715
2020/7/21 14:15,3742,3744,3739,3740,28448
2020/7/21 14:30,3740,3759,3739,3759,105232
2020/7/21 14:45,3758,3765,3752,3757,80153
2020/7/21 15:00,3756,3764,3754,3764,71226
2020/7/21 21:15,3770,3795,3768,3791,181526
2020/7/21 21:30,3790,3792,3784,3789,58436
2020/7/21 21:45,3789,3791,3773,3778,53289
2020/7/21 22:00,3778,3792,3777,3790,51318
2020/7/21 22:15,3789,3792,3787,3791,23076
2020/7/21 22:30,3790,3795,3785,3786,32611
2020/7/21 22:45,3786,3792,3786,3790,17983
2020/7/21 23:00,3790,3794,3787,3790,24231
2020/7/22 9:15,3794,3816,3790,3806,118877
2020/7/22 9:30,3807,3808,3792,3801,61438
2020/7/22 9:45,3801,3803,3794,3801,39113
2020/7/22 10:00,3800,3802,3794,3797,20554
2020/7/22 10:15,3797,3800,3794,3795,20608
2020/7/22 10:45,3796,3797,3782,3787,72702
2020/7/22 11:00,3787,3793,3782,3791,32442
2020/7/22 11:15,3791,3802,3788,3796,31281
2020/7/22 11:30,3796,3802,3793,3798,20121
2020/7/22 13:45,3793,3800,3787,3792,38665
2020/7/22 14:00,3791,3795,3790,3793,14617
2020/7/22 14:15,3794,3797,3792,3797,14851
2020/7/22 14:30,3796,3800,3787,3791,33090
2020/7/22 14:45,3791,3791,3775,3776,64141
2020/7/22 15:00,3775,3783,3765,3782,111620
2020/7/22 21:15,3773,3785,3771,3784,75719
2020/7/22 21:30,3784,3786,3778,3780,33408
2020/7/22 21:45,3780,3784,3776,3779,19188
2020/7/22 22:00,3780,3783,3779,3783,11337
2020/7/22 22:15,3783,3788,3781,3786,21105
2020/7/22 22:30,3786,3788,3781,3781,17375
2020/7/22 22:45,3781,3786,3781,3785,9182
2020/7/22 23:00,3785,3792,3785,3788,29970
2020/7/23 9:15,3789,3801,3787,3795,70673
2020/7/23 9:30,3795,3796,3786,3787,36154
2020/7/23 9:45,3787,3791,3783,3789,23655
2020/7/23 10:00,3790,3791,3783,3783,17291
2020/7/23 10:15,3783,3786,3780,3783,29547
2020/7/23 10:45,3781,3787,3773,3774,57760
2020/7/23 11:00,3775,3781,3770,3778,54549
